TOA5,Carmi,CR1000,70415,CR1000.Std.27.04,CPU:2019-07-12_Outer_DefinedDepth_8-5m.cr1,37984,PFL_Step,,,,,,,,,,,,,,,,
2020-07-03 22:19:00,37679,514,1,8.2,20.33,124.34,113.25,0.06,7.37,-28.82,1.1,23.46,7.91,37.94,3.43,3.32,0.83,0.11,0.09,8.2,11.43,5.55,8.2
2020-07-03 22:21:00,37680,514,1,8.67,19.18,129.2,114.83,0.06,7.34,-26.91,2.41,26.86,9.06,16.18,1.5,3.78,0.95,0.18,0.16,8.67,11.44,5.55,8.67
2020-07-03 23:01:00,37681,515,1,0.53,24.6,120.28,119.37,0.06,9.13,-133.91,4.86,15.4,5.2,125.51,10.45,4.91,1.23,1.55,1.55,0.53,11.43,5.55,0.53
2020-07-03 23:02:00,37682,515,1,1.19,24.6,120.27,119.36,0.06,9.13,-134.15,3.81,15.42,5.21,125.58,10.45,4.74,1.19,1.51,1.51,1.19,11.44,5.55,1.19
2020-07-03 23:04:00,37683,515,1,1.69,24.6,120.39,119.46,0.06,9.12,-133.67,4.07,15.39,5.2,125.2,10.42,5.46,1.37,1.47,1.46,1.69,11.44,5.55,1.69
2020-07-03 23:05:00,37684,515,1,2.18,24.57,119.48,118.5,0.06,9.09,-131.82,3.91,15.7,5.3,123.8,10.31,4.92,1.23,1.45,1.44,2.18,11.4,5.55,2.18
2020-07-03 23:06:00,37685,515,1,2.71,24.13,121.16,119.14,0.06,8.83,-116,3.8,16.22,5.48,116.38,9.77,4.25,1.06,1.22,1.21,2.71,11.42,5.55,2.71
2020-07-03 23:07:00,37686,515,1,3.19,24.06,120.45,118.3,0.06,8.78,-113.38,3.29,16.28,5.5,114.55,9.63,5.98,1.5,1.27,1.26,3.19,11.41,5.55,3.19
2020-07-03 23:08:00,37687,515,1,3.7,23.64,120.28,117.16,0.06,8.49,-95.81,2.69,16.96,5.72,107.89,9.14,6.71,1.68,0.93,0.91,3.7,11.4,5.55,3.7
2020-07-03 23:10:00,37688,515,1,4.16,23.11,120.25,115.9,0.06,8.21,-78.81,0.82,17.25,5.82,101.47,8.68,5.31,1.33,0.31,0.29,4.16,11.39,5.55,4.16
2020-07-03 23:11:00,37689,515,1,4.68,22.9,120.03,115.22,0.06,8.07,-70.2,0.7,17.39,5.87,96.51,8.29,5.31,1.33,0.31,0.29,4.68,11.44,5.55,4.68
2020-07-03 23:12:00,37690,515,1,5.17,22.87,120.4,115.5,0.06,8.01,-66.75,0.66,17.26,5.83,94.69,8.14,6.71,1.68,0.31,0.29,5.17,11.42,5.55,5.17
2020-07-03 23:13:00,37691,515,1,5.71,22.68,120.29,114.96,0.06,7.91,-61.16,0.63,17.46,5.89,90.46,7.8,8.95,2.24,0.21,0.19,5.71,11.42,5.55,5.71
2020-07-03 23:15:00,37692,515,1,6.19,22.57,120.33,114.73,0.06,7.83,-55.99,0.62,17.39,5.87,85.71,7.41,4.45,1.12,0.17,0.15,6.19,11.42,5.55,6.19
2020-07-03 23:16:00,37693,515,1,6.72,22.45,120.5,114.63,0.06,7.74,-50.92,0.66,17.8,6.01,80.22,6.95,3.79,0.95,0.19,0.17,6.73,11.43,5.55,6.72
2020-07-03 23:17:00,37694,515,1,7.2,22.15,121.07,114.48,0.06,7.62,-43.75,0.51,18.64,6.29,69.88,6.09,3.38,0.85,0.1,0.08,7.2,11.44,5.55,7.2
2020-07-03 23:18:00,37695,515,1,7.66,21.12,124.72,115.48,0.06,7.46,-33.99,1.53,22.54,7.6,44.16,3.93,5.72,1.43,0.19,0.17,7.66,11.42,5.55,7.66
2020-07-03 23:19:00,37696,515,1,8.2,20.12,124.84,113.21,0.06,7.37,-28.41,0.95,23.76,8.02,34.8,3.16,2.96,0.74,0.1,0.08,8.2,11.41,5.55,8.2
2020-07-03 23:21:00,37697,515,1,8.67,19.9,125,112.82,0.06,7.38,-29.4,1.2,24.85,8.38,29.33,2.67,3.33,0.83,0.13,0.11,8.67,11.39,5.55,8.67
2020-07-04 0:01:00,37698,516,1,0.54,24.57,119.86,118.87,0.06,9.13,-134.26,4.26,15.49,5.23,125.92,10.49,5.82,1.46,1.53,1.52,0.55,11.38,5.55,0.54
2020-07-04 0:02:00,37699,516,1,1.18,24.58,119.96,118.99,0.06,9.14,-135.08,4.52,15.46,5.22,126.1,10.5,5.46,1.37,1.57,1.57,1.18,11.35,5.55,1.18
2020-07-04 0:04:00,37700,516,1,1.69,24.54,119.97,118.9,0.06,9.1,-132.59,4.23,15.65,5.28,124.48,10.37,5.78,1.45,1.51,1.5,1.69,11.41,5.55,1.69
2020-07-04 0:05:00,37701,516,1,2.18,24.45,120.12,118.86,0.06,9.05,-129.12,4.22,15.85,5.35,122.69,10.24,5.51,1.38,1.54,1.53,2.18,11.42,5.55,2.18
2020-07-04 0:06:00,37702,516,1,2.7,24.3,120.36,118.74,0.06,8.91,-120.97,3.99,16.03,5.41,118.85,9.95,4.79,1.2,1.28,1.27,2.7,11.42,5.55,2.7
2020-07-04 0:07:00,37703,516,1,3.19,23.87,120.38,117.78,0.06,8.68,-106.8,3.3,16.41,5.54,111.99,9.45,3.88,0.97,1.13,1.12,3.19,11.4,5.55,3.19
2020-07-04 0:08:00,37704,516,1,3.69,23.58,121.96,118.64,0.06,8.49,-95.84,3.46,16.81,5.67,107.72,9.14,7.3,1.83,1.08,1.07,3.69,11.41,5.55,3.69
2020-07-04 0:10:00,37705,516,1,4.17,23.18,120.42,116.23,0.06,8.25,-81.31,1.37,17.28,5.83,102.93,8.8,4.55,1.14,0.43,0.41,4.17,11.42,5.55,4.17
2020-07-04 0:11:00,37706,516,1,4.67,23.06,120.68,116.21,0.06,8.19,-77.61,1.4,17.14,5.79,101.92,8.73,5.35,1.34,0.46,0.44,4.67,11.37,5.55,4.67
2020-07-04 0:12:00,37707,516,1,5.17,22.92,120.65,115.86,0.06,8.07,-70.62,0.85,17.33,5.85,97.89,8.41,3.69,0.92,0.31,0.29,5.17,11.38,5.55,5.17
2020-07-04 0:13:00,37708,516,1,5.7,22.87,120.72,115.81,0.06,8,-66.16,0.91,17.49,5.9,95.23,8.19,4.36,1.09,0.35,0.33,5.7,11.38,5.55,5.7
2020-07-04 0:15:00,37709,516,1,6.19,22.58,119.51,113.98,0.06,7.83,-55.98,0.57,17.39,5.87,86.02,7.44,4.83,1.21,0.18,0.16,6.19,11.4,5.55,6.19
2020-07-04 0:16:00,37710,516,1,6.71,22.37,121.24,115.15,0.06,7.74,-50.67,0.63,18,6.07,80.26,6.97,3.56,0.89,0.16,0.14,6.71,11.4,5.55,6.71
2020-07-04 0:17:00,37711,516,1,7.19,22.13,121.99,115.3,0.06,7.61,-42.93,0.56,18.66,6.3,69.49,6.06,2.88,0.72,0.06,0.04,7.19,11.42,5.55,7.19
2020-07-04 0:18:00,37712,516,1,7.65,20.88,126.23,116.3,0.06,7.44,-33.01,1.57,22.56,7.61,43.52,3.89,2.18,0.54,0.2,0.18,7.65,11.41,5.55,7.65
2020-07-04 0:19:00,37713,516,1,8.19,20.59,124.83,114.3,0.06,7.39,-30.08,0.94,22.51,7.59,40.87,3.67,4.55,1.14,0.14,0.12,8.19,11.36,5.55,8.19
2020-07-04 0:21:00,37714,516,1,8.67,19.69,127.4,114.47,0.06,7.38,-29.3,1.53,25.54,8.62,25.41,2.32,3.48,0.87,0.13,0.11,8.67,11.42,5.55,8.67
2020-07-04 1:01:00,37715,517,1,0.51,24.48,120.59,119.39,0.06,9.08,-131,4.46,15.48,5.22,123.92,10.34,6.13,1.54,1.27,1.26,0.51,11.35,5.55,0.51
2020-07-04 1:02:00,37716,517,1,1.19,24.46,118.9,117.67,0.05,9.07,-130.59,3.93,15.59,5.26,123.5,10.31,4.08,1.02,1.62,1.62,1.19,11.39,5.55,1.19
2020-07-04 1:04:00,37717,517,1,1.69,24.44,119.5,118.23,0.06,9.04,-128.8,3.89,15.67,5.29,122.59,10.23,5.62,1.41,1.55,1.54,1.69,11.34,5.55,1.69
2020-07-04 1:05:00,37718,517,1,2.17,24.42,119.55,118.22,0.06,9,-126.3,4.03,15.84,5.35,121.33,10.13,6.85,1.72,1.41,1.41,2.17,11.33,5.55,2.17
2020-07-04 1:06:00,37719,517,1,2.7,24.33,119.69,118.15,0.06,8.95,-123.49,3.7,15.8,5.33,119.26,9.98,11.5,2.88,1.79,1.79,2.7,11.35,5.55,2.7
2020-07-04 1:07:00,37720,517,1,3.18,24.13,119.88,117.9,0.06,8.86,-117.66,3.54,16.1,5.43,116.85,9.81,5.75,1.44,1.37,1.37,3.18,11.37,5.55,3.18
2020-07-04 1:08:00,37721,517,1,3.64,23.66,120.29,117.21,0.06,8.54,-98.66,3.46,16.78,5.66,109.4,9.27,7.67,1.92,1.03,1.02,3.64,11.35,5.55,3.64
2020-07-04 1:10:00,37722,517,1,4.19,23.21,119.82,115.72,0.06,8.29,-83.36,1.88,17.24,5.82,104.23,8.9,7.85,1.97,0.62,0.6,4.19,11.36,5.55,4.19
2020-07-04 1:11:00,37723,517,1,4.65,23.08,119.75,115.36,0.06,8.12,-73.3,2.1,17.2,5.8,100.01,8.56,9.81,2.46,0.49,0.47,4.65,11.36,5.55,4.65
2020-07-04 1:12:00,37724,517,1,5.17,22.89,119.7,114.87,0.06,8.01,-67.09,0.71,17.27,5.83,94.99,8.16,9.96,2.5,0.28,0.27,5.17,11.33,5.55,5.17
2020-07-04 1:13:00,37725,517,1,5.7,22.57,119.75,114.19,0.06,7.85,-57.16,0.58,17.57,5.93,86.18,7.45,4.33,1.08,0.18,0.16,5.7,11.36,5.55,5.7
2020-07-04 1:15:00,37726,517,1,6.18,22.49,119.76,114.02,0.06,7.75,-51.66,0.54,17.57,5.93,81.75,7.08,3.52,0.88,0.16,0.14,6.18,11.35,5.55,6.18
2020-07-04 1:16:00,37727,517,1,6.66,22.27,119.88,113.63,0.06,7.69,-47.63,0.42,18.06,6.09,76.68,6.67,3.02,0.75,0.13,0.11,6.66,11.37,5.55,6.66
2020-07-04 1:17:00,37728,517,1,7.15,21.93,120.93,113.83,0.06,7.54,-38.94,0.76,19.44,6.56,61.86,5.42,4.36,1.09,0.15,0.13,7.15,11.34,5.54,7.15
2020-07-04 1:18:00,37729,517,1,7.67,20.96,125.05,115.39,0.06,7.43,-32.01,1.83,22.64,7.64,40.71,3.63,5,1.25,0.18,0.16,7.67,11.35,5.55,7.67
2020-07-04 1:19:00,37730,517,1,8.17,20.27,123.86,112.68,0.06,7.37,-28.56,1,23,7.76,37.61,3.4,2.76,0.69,0.12,0.1,8.17,11.34,5.55,8.17
2020-07-04 1:21:00,37731,517,1,8.67,19.17,127.41,113.21,0.06,7.37,-28.72,2.35,26.9,9.07,18.83,1.74,2.53,0.63,0.14,0.12,8.67,11.34,5.55,8.67
2020-07-04 2:01:00,37732,518,1,0.5,24.41,119.42,118.06,0.06,9.05,-129.33,3.61,15.46,5.22,123.03,10.28,5.6,1.4,1.51,1.51,0.5,11.32,5.55,0.5
2020-07-04 2:02:00,37733,518,1,1.2,24.4,119.47,118.1,0.06,9.05,-129.14,4.28,15.56,5.25,122.6,10.24,5.75,1.44,1.48,1.47,1.2,11.32,5.55,1.2
2020-07-04 2:04:00,37734,518,1,1.67,24.39,119.48,118.1,0.06,9.04,-129.02,4.35,15.63,5.28,122,10.19,8.97,2.25,1.58,1.57,1.67,11.35,5.55,1.67
2020-07-04 2:05:00,37735,518,1,2.18,24.39,119.48,118.08,0.06,9.03,-128.27,3.87,15.69,5.3,121.38,10.14,5.74,1.44,1.4,1.39,2.18,11.35,5.55,2.18
2020-07-04 2:06:00,37736,518,1,2.7,24.27,119.64,117.98,0.06,8.93,-122.31,3.8,15.82,5.34,118.33,9.91,5.91,1.48,1.51,1.51,2.69,11.35,5.55,2.7
2020-07-04 2:07:00,37737,518,1,3.18,24.06,119.82,117.68,0.06,8.8,-114.54,4.21,16.07,5.42,115.28,9.69,4.87,1.22,1.29,1.28,3.18,11.34,5.55,3.18
2020-07-04 2:08:00,37738,518,1,3.63,23.85,120.94,118.28,0.06,8.68,-107.21,3.42,16.52,5.58,112.21,9.47,6.28,1.57,1.21,1.2,3.63,11.33,5.55,3.63
2020-07-04 2:10:00,37739,518,1,4.19,23.39,121.03,117.3,0.06,8.37,-88.21,2.03,17,5.74,106.8,9.09,6.26,1.57,0.73,0.71,4.19,11.29,5.55,4.19
2020-07-04 2:11:00,37740,518,1,4.65,23.04,120.93,116.4,0.06,8.12,-73.58,1.51,17.33,5.85,99.56,8.53,4.57,1.14,0.47,0.45,4.65,11.33,5.55,4.65
2020-07-04 2:12:00,37741,518,1,5.17,22.86,120.77,115.83,0.06,8.01,-66.68,0.8,17.28,5.83,95.4,8.2,4.38,1.1,0.24,0.22,5.17,11.32,5.55,5.17
2020-07-04 2:13:00,37742,518,1,5.7,22.55,121.04,115.37,0.06,7.8,-54.12,0.5,17.49,5.9,83.58,7.23,4.72,1.18,0.17,0.15,5.7,11.31,5.55,5.7
2020-07-04 2:15:00,37743,518,1,6.18,22.41,120.76,114.79,0.06,7.75,-51.42,0.37,17.88,6.03,81,7.03,3.67,0.92,0.18,0.16,6.18,11.27,5.55,6.18
2020-07-04 2:16:00,37744,518,1,6.65,22.12,121.36,114.69,0.06,7.61,-43.09,0.63,18.64,6.29,70.18,6.12,3.16,0.79,0.14,0.12,6.65,11.31,5.55,6.65
2020-07-04 2:17:00,37745,518,1,7.15,21.93,122.09,114.93,0.06,7.53,-38.55,0.69,19.4,6.55,62.35,5.46,3.45,0.86,0.11,0.09,7.15,11.33,5.55,7.15
2020-07-04 2:18:00,37746,518,1,7.67,21.12,123.72,114.55,0.06,7.44,-32.71,1.11,21.3,7.19,47.73,4.24,3.53,0.88,0.13,0.11,7.67,11.34,5.55,7.67
2020-07-04 2:19:00,37747,518,1,8.17,20.37,124.39,113.4,0.06,7.36,-28.27,1.06,22.93,7.74,37.56,3.39,2.5,0.63,0.08,0.06,8.17,11.36,5.55,8.17
2020-07-04 2:21:00,37748,518,1,8.67,19.37,127.25,113.57,0.06,7.36,-27.78,1.67,26.36,8.89,22.13,2.04,2.53,0.63,0.13,0.11,8.67,11.33,5.55,8.67
2020-07-04 3:01:00,37749,519,1,0.55,24.45,119.98,118.72,0.06,9.09,-131.47,4.18,15.54,5.25,124.31,10.37,5.02,1.26,1.5,1.5,0.55,11.29,5.55,0.55
2020-07-04 3:02:00,37750,519,1,1.16,24.44,119.43,118.15,0.06,9.09,-131.58,4.59,15.61,5.27,124.03,10.35,5.94,1.49,1.49,1.48,1.16,11.25,5.55,1.16
2020-07-04 3:04:00,37751,519,1,1.69,24.45,119.42,118.17,0.06,9.09,-131.78,4.08,15.57,5.25,123.89,10.34,5.64,1.41,1.56,1.55,1.69,11.3,5.55,1.69
2020-07-04 3:05:00,37752,519,1,2.16,24.41,119.47,118.14,0.06,9.06,-130.02,3.76,15.64,5.28,123.04,10.28,4.85,1.22,1.57,1.56,2.16,11.3,5.55,2.16
2020-07-04 3:06:00,37753,519,1,2.67,24.38,119.52,118.12,0.06,9.04,-128.55,4.4,15.72,5.31,122.02,10.2,6.22,1.56,1.59,1.59,2.67,11.31,5.55,2.67
2020-07-04 3:07:00,37754,519,1,3.12,24.26,119.68,117.98,0.06,8.94,-122.47,4.23,15.82,5.34,118.6,9.93,6.22,1.56,1.39,1.38,3.12,11.27,5.55,3.12
2020-07-04 3:08:00,37755,519,1,3.67,23.78,119.91,117.12,0.06,8.58,-101.11,3.29,16.36,5.52,110.36,9.33,3.17,0.79,1.17,1.16,3.67,11.3,5.55,3.67
2020-07-04 3:10:00,37756,519,1,4.16,23.32,119.77,115.92,0.06,8.28,-82.92,2.16,16.93,5.71,103.74,8.84,3.11,0.78,0.83,0.81,4.16,11.3,5.55,4.16
2020-07-04 3:11:00,37757,519,1,4.65,23.05,119.66,115.21,0.06,8.13,-74.31,1.31,17.12,5.78,100.14,8.58,4.87,1.22,0.41,0.39,4.65,11.29,5.55,4.65
2020-07-04 3:12:00,37758,519,1,5.16,22.75,119.66,114.52,0.06,7.94,-62.68,0.47,17.36,5.86,91.47,7.88,3.95,0.99,0.18,0.16,5.16,11.29,5.55,5.16
2020-07-04 3:13:00,37759,519,1,5.7,22.59,119.67,114.16,0.06,7.81,-54.96,0.42,17.57,5.93,85.25,7.37,2.89,0.72,0.19,0.17,5.7,11.22,5.55,5.7
2020-07-04 3:15:00,37760,519,1,6.17,22.45,119.76,113.93,0.06,7.72,-49.75,0.46,17.81,6.01,79.93,6.93,3.9,0.98,0.19,0.17,6.17,11.27,5.55,6.17
2020-07-04 3:16:00,37761,519,1,6.66,22.23,120.03,113.68,0.06,7.62,-43.68,0.46,18.42,6.22,70.02,6.09,2.86,0.72,0.12,0.1,6.66,11.29,5.55,6.66
2020-07-04 3:17:00,37762,519,1,7.15,21.83,121.04,113.71,0.06,7.52,-37.86,0.82,19.6,6.61,61.35,5.38,3.41,0.85,0.11,0.09,7.15,11.3,5.55,7.15
2020-07-04 3:18:00,37763,519,1,7.66,21.1,122.27,113.16,0.06,7.43,-32.27,0.91,21.4,7.22,47.65,4.24,4.49,1.13,0.13,0.11,7.66,11.29,5.55,7.66
2020-07-04 3:19:00,37764,519,1,8.17,19.71,124.79,112.18,0.06,7.33,-26.02,1.37,25.3,8.54,28.72,2.63,3.45,0.86,0.13,0.11,8.17,11.29,5.55,8.17
2020-07-04 3:21:00,37765,519,1,8.66,19.08,128.62,114.07,0.06,7.36,-28.05,2.39,26.85,9.06,16.57,1.53,2.59,0.65,0.12,0.1,8.66,11.27,5.55,8.66
2020-07-04 4:01:00,37766,520,1,0.51,24.43,119.36,118.06,0.06,9.09,-131.81,4.05,15.5,5.23,124.01,10.35,5.27,1.32,1.6,1.59,0.51,11.22,5.54,0.51
2020-07-04 4:02:00,37767,520,1,1.18,24.43,119.37,118.06,0.06,9.09,-131.89,4.38,15.58,5.26,123.8,10.34,5.9,1.48,1.58,1.57,1.18,11.27,5.55,1.18
2020-07-04 4:04:00,37768,520,1,1.68,24.42,119.4,118.09,0.06,9.08,-131.05,4.14,15.62,5.27,123.39,10.3,5.49,1.38,1.45,1.44,1.68,11.27,5.54,1.68
2020-07-04 4:05:00,37769,520,1,2.17,24.43,119.37,118.07,0.06,9.08,-131.01,4,15.69,5.3,123.29,10.29,6.23,1.56,1.73,1.73,2.16,11.22,5.55,2.17
2020-07-04 4:06:00,37770,520,1,2.65,24.39,119.43,118.03,0.06,9.04,-128.98,4.27,15.78,5.33,122.14,10.21,5.69,1.43,1.44,1.43,2.66,11.25,5.55,2.65
2020-07-04 4:07:00,37771,520,1,3.13,24.18,119.76,117.9,0.06,8.9,-120.53,4.09,15.72,5.31,118.39,9.93,4.52,1.13,1.38,1.37,3.13,11.24,5.55,3.13
2020-07-04 4:08:00,37772,520,1,3.66,23.75,119.86,117,0.06,8.58,-100.94,2.93,16.56,5.59,108.46,9.17,4.55,1.14,1.1,1.09,3.66,11.25,5.55,3.66
2020-07-04 4:10:00,37773,520,1,4.16,23.51,119.91,116.5,0.06,8.37,-88.39,2.42,16.7,5.64,106.15,9.02,7.09,1.78,0.74,0.73,4.16,11.26,5.55,4.16
2020-07-04 4:11:00,37774,520,1,4.64,22.9,119.83,115.02,0.06,8.07,-70.53,0.6,17.43,5.88,96.87,8.32,4.16,1.04,0.21,0.19,4.64,11.24,5.55,4.64
2020-07-04 4:12:00,37775,520,1,5.18,22.63,119.81,114.38,0.06,7.85,-57.36,0.69,17.52,5.91,86.82,7.5,3.02,0.76,0.23,0.21,5.18,11.27,5.55,5.18
2020-07-04 4:13:00,37776,520,1,5.69,22.48,120.01,114.23,0.06,7.74,-50.83,0.37,17.82,6.01,79.98,6.93,3.68,0.92,0.13,0.11,5.69,11.25,5.55,5.69
2020-07-04 4:15:00,37777,520,1,6.17,22.33,119.89,113.77,0.06,7.7,-48.55,0.42,17.89,6.04,77.64,6.74,2.92,0.73,0.13,0.11,6.18,11.21,5.55,6.17
2020-07-04 4:16:00,37778,520,1,6.65,21.97,120.62,113.64,0.06,7.55,-39.58,0.5,19.17,6.47,63.8,5.58,2.18,0.54,0.07,0.05,6.65,11.26,5.55,6.65
2020-07-04 4:17:00,37779,520,1,7.15,21.61,121.54,113.68,0.06,7.48,-35.07,0.8,20.34,6.86,55.7,4.91,2.01,0.5,0.16,0.14,7.15,11.24,5.55,7.15
2020-07-04 4:18:00,37780,520,1,7.66,21.15,122.52,113.5,0.06,7.42,-31.65,0.8,21.62,7.29,46.65,4.15,3.72,0.93,0.14,0.12,7.66,11.23,5.55,7.66
2020-07-04 4:19:00,37781,520,1,8.16,20.16,123.74,112.31,0.06,7.33,-26.48,1.26,24.38,8.23,31.61,2.86,3.56,0.89,0.11,0.09,8.16,11.23,5.55,8.16
2020-07-04 4:21:00,37782,520,1,8.67,19.56,126.83,113.66,0.06,7.37,-28.86,1.76,26.05,8.79,22.35,2.05,2.81,0.7,0.1,0.08,8.67,11.23,5.55,8.67
2020-07-04 5:01:00,37783,521,1,0.56,24.43,120.5,119.2,0.06,9.09,-131.47,4.23,15.44,5.21,123.22,10.29,5.83,1.46,1.57,1.57,0.56,11.21,5.55,0.56
2020-07-04 5:02:00,37784,521,1,1.15,24.44,120.71,119.42,0.06,9.09,-131.69,3.89,15.55,5.25,123.04,10.27,4.19,1.05,1.59,1.59,1.15,11.2,5.55,1.15
2020-07-04 5:04:00,37785,521,1,1.69,24.44,120.73,119.44,0.06,9.08,-131.12,4.23,15.46,5.22,122.78,10.25,7.34,1.84,1.61,1.61,1.69,11.23,5.55,1.69
2020-07-04 5:05:00,37786,521,1,2.15,24.42,121.14,119.8,0.06,9.07,-130.3,4.48,15.65,5.28,122.31,10.21,6.62,1.66,1.61,1.6,2.15,11.22,5.55,2.15
2020-07-04 5:06:00,37787,521,1,2.63,24.34,121.25,119.72,0.06,9,-126.61,4.66,15.57,5.26,120.05,10.04,6.34,1.59,1.49,1.48,2.63,11.22,5.55,2.63
2020-07-04 5:07:00,37788,521,1,3.13,24.07,122.12,119.96,0.06,8.81,-115,4.32,16.12,5.44,115.24,9.69,3.74,0.94,1.51,1.51,3.13,11.23,5.55,3.13
2020-07-04 5:08:00,37789,521,1,3.67,23.75,121.9,119,0.06,8.6,-102.12,2.9,16.33,5.51,110.67,9.36,5.01,1.25,0.9,0.89,3.67,11.24,5.55,3.67
2020-07-04 5:10:00,37790,521,1,4.15,23.28,121.92,117.92,0.06,8.25,-81.05,1.92,17,5.74,102.79,8.77,6.71,1.68,0.46,0.45,4.15,11.22,5.55,4.15
2020-07-04 5:11:00,37791,521,1,4.65,22.93,121.72,116.91,0.06,8.07,-70.29,1.04,17.36,5.86,96.71,8.3,4.32,1.08,0.29,0.27,4.65,11.22,5.55,4.65
2020-07-04 5:12:00,37792,521,1,5.15,22.75,121.63,116.4,0.06,7.91,-61.23,0.65,17.24,5.82,90.66,7.81,3.17,0.79,0.23,0.21,5.15,11.22,5.55,5.15
2020-07-04 5:13:00,37793,521,1,5.67,22.66,120.74,115.34,0.06,7.85,-57.15,0.76,17.67,5.96,87.45,7.55,4.88,1.22,0.2,0.18,5.67,11.21,5.55,5.67
2020-07-04 5:15:00,37794,521,1,6.18,22.47,121.64,115.77,0.06,7.75,-51.33,0.43,17.83,6.02,81.53,7.06,5.27,1.32,0.22,0.2,6.18,11.19,5.55,6.18
2020-07-04 5:16:00,37795,521,1,6.64,22.01,122.54,115.54,0.06,7.59,-41.69,0.48,19.04,6.43,68.59,5.99,3.01,0.75,0.08,0.06,6.64,11.22,5.55,6.64
2020-07-04 5:17:00,37796,521,1,7.16,21.7,121.34,113.68,0.06,7.5,-36.22,0.54,20.07,6.77,57.65,5.07,2.35,0.59,0.07,0.04,7.16,11.22,5.55,7.16
2020-07-04 5:18:00,37797,521,1,7.65,21.28,124.01,115.2,0.06,7.43,-32.55,1.15,21.31,7.19,49.34,4.37,3.93,0.98,0.1,0.08,7.65,11.24,5.55,7.65
2020-07-04 5:19:00,37798,521,1,8.18,19.91,127.04,114.7,0.06,7.33,-26.2,1.33,24.75,8.35,28.84,2.63,2.86,0.72,0.12,0.1,8.18,11.23,5.55,8.18
2020-07-04 5:21:00,37799,521,1,8.65,19.76,126.4,113.74,0.06,7.37,-28.66,1.49,25.69,8.67,23.41,2.14,2.94,0.74,0.11,0.09,8.65,11.23,5.55,8.65
2020-07-04 6:01:00,37800,522,1,0.51,24.39,119.29,117.9,0.06,9.08,-130.88,4.48,15.38,5.19,122.17,10.21,5.26,1.32,1.61,1.6,0.51,11.88,5.55,0.51
2020-07-04 6:02:00,37801,522,1,1.23,24.4,119.29,117.91,0.06,9.07,-130.49,3.86,15.64,5.28,121.08,10.12,4.49,1.13,1.43,1.43,1.23,11.89,5.55,1.23
2020-07-04 6:04:00,37802,522,1,1.71,24.39,119.28,117.9,0.06,9.08,-131.2,4.76,15.52,5.24,122.12,10.2,6.4,1.6,1.7,1.69,1.71,11.89,5.55,1.71
2020-07-04 6:05:00,37803,522,1,2.16,24.39,119.3,117.92,0.06,9.08,-131.41,3.69,15.69,5.3,122.26,10.22,3.57,0.89,1.61,1.61,2.16,11.9,5.55,2.16
2020-07-04 6:06:00,37804,522,1,2.7,24.36,119.36,117.89,0.06,9.05,-129.26,4.73,15.72,5.31,121.75,10.18,6.07,1.52,1.44,1.43,2.7,11.95,5.55,2.7
2020-07-04 6:07:00,37805,522,1,3.17,24.02,119.76,117.52,0.06,8.77,-112.37,3.33,16.24,5.48,113.83,9.58,6.89,1.73,1.36,1.35,3.17,11.95,5.55,3.17
2020-07-04 6:08:00,37806,522,1,3.66,23.59,120.03,116.8,0.06,8.46,-93.58,2.67,16.47,5.56,107.23,9.1,7,1.75,0.88,0.87,3.67,11.98,5.55,3.66
2020-07-04 6:10:00,37807,522,1,4.17,23.35,119.63,115.87,0.06,8.18,-77.41,1.76,17.19,5.8,101.34,8.63,10.5,2.63,0.58,0.56,4.17,11.97,5.55,4.17
2020-07-04 6:11:00,37808,522,1,4.67,22.95,119.81,115.12,0.06,8.05,-69.46,1.05,17.34,5.85,96.86,8.31,4.69,1.18,0.28,0.26,4.67,11.98,5.55,4.67
2020-07-04 6:12:00,37809,522,1,5.16,22.85,119.72,114.8,0.06,7.97,-64.6,0.76,17.39,5.87,92.78,7.98,4.06,1.02,0.2,0.18,5.16,11.95,5.55,5.16
2020-07-04 6:13:00,37810,522,1,5.7,22.67,119.86,114.52,0.06,7.87,-58.66,0.39,17.66,5.96,88.66,7.65,2.97,0.74,0.23,0.21,5.7,11.98,5.55,5.7
2020-07-04 6:14:00,37811,522,1,6.2,22.3,120.25,114.04,0.06,7.71,-48.98,0.44,18.01,6.08,77.1,6.7,4.32,1.08,0.1,0.08,6.2,11.98,5.55,6.2
2020-07-04 6:16:00,37812,522,1,6.7,22.04,120.76,113.93,0.06,7.57,-40.75,0.76,19.24,6.49,65.17,5.69,4.08,1.02,0.14,0.12,6.7,12.01,5.55,6.7
2020-07-04 6:17:00,37813,522,1,7.21,21.74,121.43,113.86,0.06,7.5,-36.66,0.63,19.93,6.72,58.46,5.14,1.98,0.5,0.08,0.06,7.21,12.12,5.55,7.21
2020-07-04 6:18:00,37814,522,1,7.7,20.98,122.51,113.12,0.06,7.42,-31.62,0.88,21.63,7.3,47.08,4.2,3.49,0.87,0.09,0.07,7.7,12.12,5.55,7.7
2020-07-04 6:19:00,37815,522,1,8.17,20.19,124.34,112.92,0.06,7.34,-26.84,1.09,24.13,8.14,33.25,3.01,3.36,0.84,0.15,0.13,8.17,12.12,5.55,8.17
2020-07-04 6:21:00,37816,522,1,8.68,19.72,126.79,114,0.06,7.38,-29.16,1.64,25.65,8.65,23.61,2.16,4.01,1,0.13,0.11,8.67,12.12,5.55,8.68
